# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-1.541 5.405 8.111 5
-1.586 5.391 8.064 5
-1.595 5.37 8.012 4
-1.456 5.355 7.985 8
-1.342 5.39 8.002 3
-1.343 5.385 8.034 7
-1.324 5.382 8.052 3
-1.326 5.392 8.066 5
-1.319 5.382 8.024 5
-1.364 5.393 8.034 5
-1.434 5.388 8.008 5
-1.467 5.382 7.954 5
-1.503 5.379 7.957 5
-1.546 5.396 7.9 5
-1.543 5.416 7.851 5
-1.538 5.439 7.797 4
-1.574 5.448 7.735 5
-1.637 5.468 7.715 5
-1.72 5.467 7.693 5
-1.734 5.483 7.674 4
-1.722 5.459 7.688 7
-1.695 5.47 7.696 4
-1.727 5.494 7.72 5
-1.738 5.509 7.737 5
-1.711 5.519 7.772 5
-1.731 5.486 7.764 5
-1.707 5.465 7.784 5
-1.722 5.461 7.83 5
-1.75 5.437 7.885 5
-1.797 5.431 7.9 4
-1.798 5.427 7.89 6
-1.771 5.433 7.909 4
-1.76 5.399 7.905 5
-1.795 5.407 7.879 6
-1.821 5.393 7.915 5
-1.805 5.4 7.893 6
-1.786 5.41 7.886 2
-1.87 5.42 7.857 6
-2.011 5.388 7.84 5
-1.835 5.412 7.862 5
-1.689 5.424 7.824 5
-1.659 5.443 7.855 5
-1.656 5.479 7.867 5
-1.684 5.464 7.858 5
-1.738 5.461 7.862 5
-1.781 5.442 7.884 5
-1.785 5.451 7.857 5
-1.802 5.439 7.803 5
-1.824 5.434 7.799 5
-2.003 5.427 7.753 4
-1.912 5.431 7.854 4
-1.706 5.437 7.842 6
-1.558 5.405 7.836 7
-1.538 5.45 7.846 2
-1.585 5.413 7.846 8
-1.753 5.401 7.839 3
-1.775 5.394 7.896 5
-1.733 5.407 7.958 5
-1.75 5.417 7.947 5
-1.742 5.415 7.911 5
-1.727 5.394 7.914 5
-1.731 5.398 7.898 4
-1.764 5.366 7.916 6
-1.774 5.363 7.908 5
-1.731 5.364 7.857 4
-1.742 5.348 7.828 5
-1.826 5.36 7.832 5
-1.816 5.351 7.909 7
-1.616 5.375 7.949 3
-1.488 5.357 7.925 7
-1.501 5.368 7.907 2
-1.678 5.6 7.93 6
-1.436 5.349 8.132 5
-1.541 5.436 7.999 5
-1.395 5.179 7.807 5
-1.499 5.155 7.778 5
-1.669 5.154 7.902 5
-1.868 5.309 8.021 5
-1.892 5.401 8.071 4
-1.898 5.416 8.063 6
-1.826 5.425 7.772 5
-1.628 5.452 7.663 5
-1.469 5.435 7.814 7
-1.439 5.404 7.927 3
-1.395 5.391 7.886 6
-1.335 5.379 7.889 3
-1.308 5.366 7.891 6
-1.347 5.373 7.952 4
-1.358 5.383 8.01 5
-1.373 5.36 8.031 5
-1.396 5.362 8.013 5
-1.402 5.36 7.981 5
-1.404 5.344 8.018 5
-1.374 5.342 8.033 5
-1.356 5.325 7.984 5
-1.377 5.325 8.037 4
-1.361 5.312 7.986 6
-1.331 5.325 7.963 5
-1.306 5.33 8.009 4
-1.31 5.361 8.007 7
-1.298 5.368 8.014 3
-1.308 5.379 8.051 7
-1.319 5.381 8.091 3
-1.327 5.412 8.063 4
-1.315 5.384 7.973 6
-1.282 5.373 7.999 5
-1.334 5.348 8.02 5
-1.417 5.348 8.048 5
-1.436 5.361 8.016 5
-1.381 5.373 7.9 5
-1.353 5.366 7.909 5
-1.369 5.368 7.963 5
-1.38 5.376 7.932 4
-1.362 5.364 7.912 6
-1.241 5.403 7.993 5
-1.328 5.395 7.948 5
-1.545 5.366 7.958 7
-1.584 5.336 8.013 2
-1.482 5.333 8.072 6
-1.362 5.381 8.038 4
-1.297 5.39 8.001 4
-1.274 5.368 7.946 6
-1.281 5.339 7.948 5
-1.298 5.364 7.981 5
-1.304 5.353 8.039 5
-1.323 5.336 8.016 5
-1.304 5.371 8.006 5
-1.3 5.355 8.002 5
-1.306 5.378 7.994 5
-1.306 5.37 8.029 4
-1.296 5.359 8.053 6
-1.226 5.485 7.963 7
-1.074 5.304 8.036 3
-1.118 5.357 8.251 5
-1.202 5.282 8.188 5
-1.292 5.263 8.016 4
-1.391 5.273 7.851 5
-1.486 5.276 7.741 4
-1.541 5.302 7.788 6
-1.589 5.336 7.855 5
-1.571 5.374 7.961 5
-1.54 5.401 7.882 5
-1.368 5.432 7.919 5
-1.304 5.439 7.93 5
-1.364 5.415 7.949 5
-1.416 5.403 7.945 5
-1.359 5.395 7.958 6
-1.134 5.386 8.09 4
-0.941 5.374 8.047 7
-1.115 5.337 8.019 3
-1.297 5.316 8.023 5
-1.378 5.315 8.046 4
-1.388 5.299 8.017 5
-1.37 5.301 7.989 5
-1.287 5.307 7.966 4
-1.055 5.318 7.92 7
-0.931 5.291 8.066 4
-0.966 5.288 8.264 5
-1.161 5.319 8.142 5
-1.329 5.341 7.905 5
-1.254 5.352 7.931 5
-1.022 5.368 8.075 5
-1.054 5.345 8.057 4
-1.246 5.344 8.064 8
-1.274 5.348 8.016 3
-1.167 5.356 8.104 7
-1.064 5.354 8.118 3
-1.027 5.343 8.049 5
-1.093 5.35 8.052 4
-1.194 5.333 8.092 5
-1.126 5.335 8.128 5
-1.082 5.334 8.088 4
-1.271 5.318 8.087 6
-1.367 5.312 8.106 5
-1.313 5.334 8.148 5
-1.216 5.343 8.137 5
-1.17 5.362 8.079 5
-1.179 5.379 8.061 5
-1.137 5.391 8.112 5
-1.159 5.422 8.184 4
-1.229 5.429 8.152 6
-1.264 5.431 8.13 5
-1.289 5.43 8.127 7
-1.318 5.502 8.162 3
-1.403 5.562 8.285 5
-1.497 5.465 8.436 5
-1.516 5.488 8.257 5
-1.434 5.453 7.943 4
-1.344 5.225 7.835 5
-1.325 5.205 7.872 5
-1.412 5.212 7.868 5
-1.567 5.717 7.892 4
-1.638 5.774 7.976 6
-1.702 5.601 8.157 5
-1.842 5.594 8.278 5
-2.043 5.692 8.284 7
-2.201 5.83 8.158 2
-2.316 5.99 8.111 6
-2.497 6.232 8.133 5
-2.619 6.509 8.343 5
-2.74 6.789 8.522 5
-2.886 6.994 8.674 5
-3.071 7.037 8.58 5
-3.123 6.954 8.215 5
-3.046 6.834 7.806 5
-2.887 6.699 7.405 5
-3.155 7.228 7.045 4
-3.466 7.658 6.42 5
-2.334 5.767 6.463 5
-1.56 5.243 7.35 5
-1.422 5.279 7.442 5
-1.829 5.631 7.015 5
-2.312 5.789 6.635 7
-2.542 5.593 6.704 2
-2.473 5.253 7.173 6
-2.3 5.082 7.755 5
-2.2 5.08 8.186 5
-2.169 5.115 8.418 5
-2.12 5.047 8.62 5
-1.95 4.899 8.708 5
-1.703 4.636 8.756 5
-1.447 4.387 8.695 5
-1.209 4.142 8.519 4
-0.954 3.893 8.4 5
-0.761 3.564 8.318 5
-0.696 3.154 8.204 5
-0.676 2.825 8.221 5
-0.602 2.542 8.292 7
-0.525 2.354 8.424 3
-0.474 2.167 8.506 5
-0.436 1.982 8.537 4
-0.354 1.829 8.564 6
-0.297 1.712 8.555 5
-0.372 1.654 8.482 5
-0.532 1.591 8.452 5
-0.551 1.613 8.498 5
-0.45 1.802 8.498 5
-0.333 2.23 8.545 5
-0.216 2.752 8.862 4
-0.196 3.229 9.273 6
-0.22 3.589 9.548 5
-0.208 3.794 9.724 4
-0.203 3.916 9.758 7
-0.186 3.93 9.618 3
-0.181 3.997 9.53 5
-0.069 4.129 9.605 5
0.023 4.19 9.721 6
-0.019 4.128 9.785 3
-0.104 3.952 9.754 6
-0.207 3.8 9.687 5
-0.246 3.736 9.617 5
-0.499 4.45 9.947 5
-0.882 5.887 10.647 5
-1.131 5.609 10.845 5
-1.311 4.306 10.234 5
-1.254 3.072 9.235 2
-1.053 2.712 8.466 8
-0.998 2.944 8.145 3
-1.035 3.52 8.491 7
-1.216 3.871 9.23 6
-1.493 4.033 9.692 4
-1.608 4.08 9.638 4
-1.494 3.953 9.233 5
-1.163 3.711 8.672 4
-1.159 3.558 8.213 6
-1.194 3.633 8.283 5
-1.112 3.812 8.675 5
-1.087 4.07 9.074 5
-1.123 4.321 9.2 5
-1.06 4.34 9.094 5
-0.916 4.326 8.973 5
-0.777 4.247 8.602 5
-0.896 4.242 8.431 2
-1.002 4.34 8.513 8
-0.903 4.331 8.631 3
-0.846 4.487 8.663 7
-0.854 4.669 8.528 5
-0.843 4.733 8.507 5
-0.654 4.691 8.423 4
-0.809 4.842 8.17 5
-0.942 4.868 8.143 4
-0.916 4.859 8.139 6
-0.839 5.054 8.109 5
-0.843 5.367 8.039 5
-0.723 5.302 7.988 5
-0.597 5.443 7.888 5
-0.728 5.826 7.83 5
-0.759 5.983 7.955 5
-0.648 6.175 8.103 5
-0.509 6.389 8.06 3
-0.493 6.515 7.909 6
-0.4 6.539 7.682 7
-0.28 6.555 7.644 3
-0.243 6.678 7.648 5
-0.215 6.763 7.666 5
-0.199 6.8 7.616 5
-0.161 6.858 7.568 5
-0.057 6.807 7.518 4
0.039 6.842 7.407 6
0.093 6.915 7.291 5
0.193 6.928 7.251 4
0.25 6.971 7.135 6
0.349 7.03 7.013 5
0.43 7.089 6.935 5
0.52 7.177 6.756 5
0.56 7.207 6.682 5
0.542 7.262 6.548 4
0.512 7.371 6.351 6
0.38 7.565 6.215 5
0.123 7.803 6.092 5
-0.197 8.013 5.95 5
-0.556 8.185 5.88 5
-0.905 8.461 5.786 4
-1.292 8.711 5.552 5
-1.728 8.873 5.502 4
-2.234 8.974 5.401 6
-2.734 9.16 5.305 6
-3.203 9.279 5.23 4
-3.668 9.387 5.033 5
-4.11 9.427 4.789 5
-4.414 9.463 4.681 5
-4.714 9.49 4.628 5
-4.864 9.552 4.64 5
-5.028 9.422 4.55 6
-5.149 9.166 4.409 4
-5.079 9.059 4.304 5
-5.135 9.033 4.194 4
-5.131 9.048 4.013 6
-5.21 9.005 3.974 4
-5.279 9.022 4.148 5
-5.212 9.084 4.334 5
-5.078 9.167 4.433 4
-4.935 9.093 4.537 6
-4.839 8.989 4.608 5
-4.797 8.92 4.68 5
-4.818 8.619 4.693 5
-4.744 8.454 4.855 5
-4.467 8.28 4.9 5
-4.273 8.158 5.052 3
-4.087 8.117 5.33 6
-4.091 7.99 5.283 8
-4.021 7.945 5.358 3
-3.91 8.075 5.63 5
-3.779 7.915 5.907 5
-3.68 7.825 6.126 4
-3.581 7.744 6.263 5
-3.432 7.683 6.241 5
-3.219 7.541 6.287 5
-3.064 7.255 6.217 4
-2.995 7.52 6.426 6
-2.957 7.77 6.472 5
-2.808 7.311 6.46 5
-2.865 6.662 6.463 5
-3.002 6.094 6.05 3
-3.099 6.21 6.089 7
-3.2 6.748 6.458 7
-3.312 6.791 6.83 2
-3.498 6.603 7.101 6
-3.623 6.539 6.928 5
-3.575 6.436 6.893 5
-3.507 6.2 6.91 4
-3.441 5.986 6.95 5
-3.406 5.896 6.922 5
-3.354 6.05 7.117 5
-3.31 5.924 7.284 5
-3.357 5.901 7.28 5
-3.303 5.774 7.321 5
-3.225 5.469 7.383 5
-3.176 5.296 7.48 3
-3.106 5.034 7.548 7
-3.106 4.989 7.657 3
-3.084 4.945 7.759 7
-3.068 4.885 8.03 5
-3.069 4.644 8.202 4
-3.095 4.556 8.388 6
-3.036 4.342 8.527 5
-2.953 4.118 8.616 5
-2.86 3.855 8.75 5
-2.787 3.547 8.841 5
-2.711 3.334 8.956 5
-2.579 3.015 9.135 5
-2.495 2.938 9.369 5
-2.455 2.986 9.626 5
-2.323 2.946 9.832 3
-2.132 2.858 9.892 6
-1.972 2.75 9.914 3
-1.833 2.504 9.864 8
-1.762 2.345 9.855 6
-1.72 2.285 9.914 4
-1.71 2.23 9.798 4
-1.704 2.142 9.843 4
-1.775 2.222 9.897 6
-1.833 2.315 9.721 5
-1.863 2.33 9.803 5
-1.717 1.99 9.783 5
-1.577 1.909 9.69 5
-1.41 1.953 9.707 4
-1.234 1.987 9.827 5
-1.15 2.1 9.946 6
-1.105 2.244 9.956 4
-1.012 2.391 10.054 5
-0.861 2.581 10.026 5
-0.716 2.961 9.993 7
-0.838 3.922 9.839 3
-0.957 4.423 9.73 7
-0.85 4.364 9.608 3
-0.978 4.527 9.232 7
-1.043 4.747 8.634 2
-0.96 4.682 8.154 6
-0.584 4.502 8.016 4
-0.441 4.659 8.045 6
-0.652 5.076 7.85 4
-0.951 5.82 7.764 5
-1.067 5.994 7.701 5
-1.188 6.143 7.576 5
-1.265 6.299 7.469 4
-1.234 6.018 7.343 6
-1.339 6.248 7.249 5
-1.318 6.06 7.101 6
-1.246 6.135 7.079 4
-1.186 6.202 7.074 5
-1.062 6.045 7.168 7
-1.016 5.896 7.173 3
-1.045 5.779 7.109 5
-1.045 5.699 7.172 4
-0.966 5.692 7.331 6
-0.91 5.698 7.545 5
-0.93 5.704 7.721 5
-0.966 5.675 7.914 5
-0.981 5.666 8.03 4
-0.956 5.604 8.144 5
-0.899 5.543 8.23 5
-0.843 5.482 8.265 4
-0.751 5.425 8.234 6
-0.757 5.392 8.238 5
-0.813 5.344 8.219 5
-0.889 5.351 8.258 5
-0.954 5.346 8.261 5
-1.006 5.357 8.208 5
-1.048 5.36 8.212 5
-1.11 5.366 8.163 4
-1.238 5.386 8.101 6
-1.382 5.385 8.032 5
-1.442 5.412 7.978 5
-1.373 5.437 7.924 5
-1.391 5.422 7.879 4
-1.425 5.422 7.805 6
-1.492 5.427 7.806 5
-1.518 5.454 7.809 4
-1.55 5.481 7.823 4
-1.561 5.511 7.769 6
-1.569 5.499 7.779 7
-1.542 5.509 7.76 3
-1.455 5.49 7.819 5
-1.453 5.507 7.781 5
-1.44 5.515 7.777 5
-1.43 5.507 7.846 5
-1.407 5.484 7.833 4
-1.35 5.493 7.864 6
-1.275 5.482 7.915 5
-1.213 5.492 7.964 5
-1.168 5.471 7.963 5
-1.128 5.467 8.0 4
-1.128 5.438 7.966 6
-1.169 5.403 8.055 5
-1.2 5.402 8.155 5
-1.237 5.375 8.145 3
-1.298 5.419 8.112 6
-1.306 5.425 8.131 7
-1.346 5.433 8.106 3
-1.364 5.412 7.996 5
-1.272 5.385 7.95 6
-1.213 5.391 7.926 4
-1.179 5.418 7.907 5
-1.197 5.424 7.897 4
-1.244 5.422 7.899 6
-1.262 5.415 7.931 5
-1.318 5.443 7.944 5
-1.321 5.467 7.927 5
-1.362 5.489 7.921 5
-1.398 5.5 7.905 5
-1.392 5.485 7.865 5
-1.337 5.464 7.885 4
-1.322 5.459 7.881 6
-1.261 5.419 7.811 4
-1.2 5.439 7.832 7
-1.151 5.431 7.856 3
-1.134 5.48 7.889 5
-1.14 5.438 7.898 5
-1.162 5.461 7.975 5
-1.165 5.439 8.014 5
-1.182 5.424 8.055 4
-1.216 5.43 8.048 6
-1.261 5.428 7.988 5
-1.238 5.415 8.042 5
-1.189 5.401 8.049 5
-1.174 5.403 7.981 5
-1.14 5.364 7.992 5
-1.12 5.366 7.996 3
-1.08 5.358 7.909 7
-1.103 5.383 7.991 5
-1.182 5.38 8.034 5
-1.2 5.422 7.99 5
-1.18 5.399 7.954 5
-1.095 5.422 8.044 4
-1.031 5.403 8.063 5
-1.006 5.4 8.036 5
-1.013 5.395 8.061 5
-1.042 5.41 8.085 4
-1.065 5.409 8.084 6
-1.079 5.4 8.057 5
-1.041 5.358 8.052 5
-0.996 5.384 8.047 5
-0.989 5.346 8.029 5
-1.022 5.355 8.004 5
-1.032 5.329 8.006 5
-1.059 5.343 8.014 4
-1.134 5.357 8.042 6
-1.128 5.392 8.034 5
-1.13 5.411 8.0 4
-1.172 5.404 7.999 5
-1.171 5.415 7.94 5
-1.167 5.416 8.008 5
-1.179 5.391 7.992 5
-1.164 5.394 7.985 5
-1.154 5.402 8.008 4
-1.18 5.403 8.0 6
-1.198 5.392 7.993 5
-1.179 5.38 8.018 5
-1.139 5.369 7.997 5
-1.107 5.376 8.003 3
-1.09 5.356 7.996 7
-1.036 5.355 7.992 5
-1.011 5.34 8.019 4
-1.027 5.341 8.01 6
-1.025 5.35 8.055 5
-1.05 5.348 8.036 4
-1.043 5.335 8.058 5
-1.035 5.347 8.041 5
-1.013 5.324 8.014 5
-0.966 5.333 8.01 5
-0.931 5.316 8.055 5
-0.907 5.321 8.055 5
-0.913 5.344 8.032 5
-0.945 5.342 8.066 5
-0.979 5.368 8.069 3
-1.019 5.388 8.102 7
-1.009 5.396 8.028 7
-0.964 5.384 7.987 2
-0.972 5.417 7.988 7
-1.009 5.405 7.955 3
-1.066 5.428 7.975 7
-1.101 5.439 7.993 3
-1.143 5.41 7.966 5
-1.192 5.446 7.984 5
-1.23 5.439 7.978 5
-1.244 5.464 7.954 5
-1.228 5.436 7.979 5
-1.247 5.437 7.952 5
-1.285 5.434 7.956 5
-1.312 5.427 7.988 5
-1.363 5.413 7.983 5
-1.402 5.431 7.975 7
-1.413 5.389 7.975 3
-1.394 5.361 7.95 5
-1.364 5.346 7.917 5
-1.322 5.337 7.887 5
-1.306 5.339 7.92 3
-1.306 5.362 7.989 6
-1.319 5.395 8.033 5
-1.294 5.424 8.026 5
-1.299 5.451 7.999 5
-1.3 5.46 7.957 5
-1.255 5.464 7.955 5
-1.229 5.477 7.977 5
-1.219 5.462 7.963 5
-1.174 5.486 7.957 5
-1.142 5.465 7.939 5
-1.113 5.446 7.915 5
-1.083 5.439 7.923 5
-1.055 5.427 7.914 5
-1.018 5.392 7.949 5
-1.034 5.38 7.942 5
-0.998 5.399 7.965 5
-1.05 5.412 8.037 4
-1.089 5.374 8.075 5
-1.063 5.384 8.102 6
-1.041 5.348 8.093 4
-0.998 5.355 8.045 5
-0.963 5.349 8.002 5
-0.984 5.37 8.019 5
-1.03 5.333 8.093 5
-1.045 5.343 8.054 4
-1.074 5.345 8.034 6
-1.074 5.345 8.034 5
-1.103 5.349 8.035 5
-1.109 5.329 8.008 5
-1.104 5.319 8.0 5
-1.104 5.319 8.0 5
-1.136 5.339 8.012 5
-1.145 5.348 8.04 5
-1.163 5.348 8.056 4
-1.179 5.35 8.076 6
-1.2 5.365 8.037 5
-1.209 5.373 8.044 4
-1.2 5.377 8.018 5
-1.179 5.349 8.02 5
-1.175 5.336 7.997 4
-1.192 5.317 7.975 6
-1.179 5.305 7.973 4
-1.196 5.306 7.975 6
-1.19 5.281 7.997 5
-1.162 5.293 7.986 5
-1.146 5.311 8.025 5
-1.165 5.328 8.004 5
-1.167 5.357 8.016 5
-1.127 5.372 8.051 5
-1.165 5.36 8.062 4
-1.17 5.358 8.06 6
-1.151 5.38 8.051 5
-1.14 5.385 8.001 5
-1.125 5.386 8.029 5
-1.097 5.388 8.001 4
-1.088 5.412 7.982 6
-1.068 5.392 7.97 4
-1.054 5.358 7.975 5
-0.997 5.344 7.993 4
-1.009 5.35 7.971 6
-1.013 5.352 7.982 7
-0.988 5.352 7.988 3
-0.945 5.383 8.018 5
-0.94 5.403 8.049 5
-0.943 5.412 8.009 5
-0.969 5.415 8.04 5
-0.985 5.411 8.024 4
-0.966 5.419 8.022 5
-0.967 5.427 8.054 5
-0.955 5.421 8.034 5
-0.985 5.437 8.037 5
-1.006 5.416 8.028 6
-1.021 5.43 8.005 4
-1.009 5.413 8.008 5
-1.007 5.413 7.995 5
-1.0 5.437 7.984 6
-1.024 5.431 7.96 4
-1.036 5.427 7.961 5
-1.023 5.426 8.0 5
-1.029 5.434 8.028 5
-1.007 5.414 8.022 5
-1.034 5.418 8.041 5
-1.02 5.394 8.037 5
-1.013 5.373 8.042 4
-1.037 5.386 8.058 5
-1.038 5.389 8.029 5
-1.005 5.401 7.998 5
-0.994 5.382 7.955 5
-0.992 5.394 7.939 5
-0.981 5.4 7.964 5
-1.001 5.399 7.997 5
-1.016 5.4 8.045 5
-0.984 5.393 8.038 5
-0.994 5.391 8.075 5
-1.017 5.38 8.036 5
-0.986 5.338 8.021 5
-0.934 5.328 7.982 5
-0.913 5.287 8.0 5
-0.932 5.295 8.045 5
-0.91 5.3 8.048 5
-0.905 5.292 8.123 4
-0.909 5.318 8.131 6
-0.921 5.331 8.088 5
-0.93 5.32 8.066 5
-0.922 5.328 8.11 4
-0.949 5.354 8.119 5
-0.937 5.361 8.094 5
-0.925 5.37 8.059 6
-0.921 5.377 8.032 4
-0.97 5.383 8.058 6
-0.983 5.407 8.031 4
-1.003 5.428 8.025 5
-1.015 5.436 7.975 5
-1.015 5.45 7.98 5
-0.995 5.448 7.962 5
-1.01 5.456 7.977 5
-0.984 5.437 7.945 5
-0.973 5.398 7.972 4
-0.976 5.389 7.986 6
-0.947 5.379 7.993 4
-0.952 5.368 8.016 5
-0.931 5.361 8.023 5
-0.941 5.361 8.042 4
-0.94 5.343 8.074 6
-0.951 5.331 8.119 7
-0.928 5.335 8.095 2
-0.924 5.351 8.109 8
-0.916 5.334 8.083 3
-0.939 5.355 8.07 5
-0.967 5.389 8.053 5
-0.983 5.368 8.041 5
-0.991 5.382 8.033 5
-1.008 5.385 8.017 5
-0.996 5.362 7.999 5
-0.991 5.385 8.001 4
-0.979 5.38 8.013 6
-0.972 5.377 8.006 5
-0.96 5.359 7.987 3
-0.97 5.334 7.975 6
-0.951 5.305 8.002 6
-0.946 5.276 7.996 4
-0.957 5.26 8.03 5
-0.962 5.253 8.025 4
-0.946 5.224 8.033 6
-0.961 5.236 8.1 5
-0.967 5.244 8.125 5
-0.985 5.281 8.122 5
-0.974 5.27 8.181 5
-0.971 5.299 8.161 5
-0.961 5.29 8.157 5
-0.956 5.303 8.133 5
-0.958 5.325 8.085 5
-0.96 5.331 8.113 5
-0.974 5.338 8.075 5
-0.992 5.336 8.014 4
-0.994 5.34 8.003 5
-0.991 5.379 8.031 5
-1.031 5.368 8.039 5
-1.018 5.336 7.98 5
-1.003 5.324 8.006 4
-1.025 5.377 8.009 6
-1.024 5.364 8.002 5
-1.002 5.351 8.007 6
-0.987 5.364 8.038 4
-0.997 5.368 8.042 5
-0.936 5.379 8.016 5
-0.937 5.369 8.006 5
-0.913 5.391 7.989 5
-0.955 5.421 7.998 5
-0.971 5.447 8.058 5
-1.002 5.47 8.051 5
-1.003 5.464 8.016 7
-0.981 5.43 8.006 3
-0.948 5.405 7.955 6
-0.918 5.374 7.965 3
-0.91 5.318 7.934 5
-0.887 5.267 7.915 4
-0.891 5.254 7.97 6
-0.876 5.249 7.953 5
-0.891 5.247 8.009 5
-0.96 5.267 8.04 5
-0.984 5.273 8.064 5
-1.004 5.27 8.135 5
-0.991 5.312 8.189 5
-0.94 5.333 8.176 5
-0.882 5.347 8.13 5
-0.866 5.363 8.081 5
-0.89 5.361 8.091 5
-0.899 5.384 8.126 7
-0.937 5.38 8.115 3
-0.969 5.377 8.049 5
-0.984 5.38 8.057 4
-1.005 5.394 7.983 5
-1.006 5.369 7.96 4
-0.957 5.358 7.914 6
-0.932 5.358 7.942 5
-0.904 5.345 7.97 5
-0.902 5.37 7.999 4
-0.906 5.364 8.036 6
-0.912 5.335 8.073 5
-0.925 5.34 8.055 5
-0.918 5.38 8.101 4
-0.918 5.363 8.107 6
-0.918 5.363 8.093 5
-0.907 5.371 8.093 5
-0.93 5.373 8.107 5
-0.938 5.376 8.087 5
-0.919 5.354 8.033 4
-0.923 5.351 8.043 5
-0.902 5.348 8.057 5
-0.893 5.331 8.012 4
-0.913 5.33 7.988 7
-0.94 5.316 8.009 4
-0.954 5.31 7.993 5
-0.954 5.298 7.994 5
-0.946 5.306 8.061 5
-0.946 5.315 8.021 3
-0.958 5.322 8.08 7
-0.94 5.299 8.108 4
-0.933 5.326 8.106 6
-0.913 5.318 8.125 7
-0.901 5.32 8.106 3
-0.9 5.321 8.121 5
-0.884 5.323 8.079 5
-0.867 5.328 8.088 5
-0.864 5.306 8.095 5
-0.871 5.285 8.063 4
-0.898 5.264 8.106 6
-0.928 5.283 8.064 5
-0.935 5.317 8.097 4
-0.924 5.323 8.065 5
-0.931 5.304 8.051 5
-0.915 5.3 8.059 5
-0.941 5.327 8.095 4
-0.942 5.317 8.102 6
-0.938 5.302 8.054 6
-0.943 5.321 8.069 4
-0.967 5.311 8.091 5
-0.958 5.315 8.069 5
-0.939 5.331 8.107 4
-0.969 5.342 8.106 6
-0.955 5.343 8.07 5
-0.954 5.342 8.076 5
-0.957 5.327 8.087 4
-0.95 5.319 8.088 6
-0.938 5.317 8.074 5
-0.948 5.317 8.096 4
-0.937 5.311 8.052 5
-0.907 5.283 8.051 5
-0.905 5.257 8.057 5
-0.911 5.265 8.052 5
-0.916 5.285 8.061 5
-0.915 5.274 8.054 6
-0.908 5.294 8.056 4
-0.936 5.315 8.061 5
-0.915 5.315 8.098 5
-0.909 5.307 8.074 5
-0.934 5.349 8.081 5
-0.946 5.366 8.103 5
-0.972 5.375 8.073 5
-0.989 5.358 8.041 3
-0.957 5.352 8.081 7
-0.947 5.376 8.057 4
-0.924 5.346 8.002 5
-0.93 5.33 8.011 5
-0.934 5.339 8.019 5
-0.927 5.343 8.029 5
-0.922 5.363 8.057 7
-0.931 5.36 8.071 3
-0.918 5.357 8.039 5
-0.927 5.373 8.059 5
-0.902 5.346 8.085 5
-0.892 5.351 8.055 6
-0.9 5.36 8.043 4
-0.903 5.342 8.067 5
-0.928 5.348 8.093 5
-0.946 5.331 8.072 5
-0.928 5.337 8.054 4
-0.93 5.327 8.039 6
-0.927 5.286 8.048 4
-0.93 5.276 8.026 5
-0.919 5.304 8.014 5
-0.898 5.278 8.061 5
-0.913 5.26 8.082 5
-0.903 5.265 8.084 5
-0.887 5.267 8.078 6
-0.902 5.258 8.121 5
-0.931 5.272 8.136 4
-0.912 5.277 8.098 5
-0.925 5.281 8.137 5
-0.923 5.286 8.131 5
-0.921 5.263 8.119 3
-0.928 5.286 8.103 7
-0.906 5.305 8.105 5
-0.906 5.313 8.11 4
-0.935 5.319 8.053 4
-0.955 5.351 8.029 7
-0.923 5.348 8.059 4
-0.94 5.337 8.066 5
-0.962 5.344 8.018 5
-0.967 5.358 8.034 5
-0.957 5.343 8.04 5
-0.918 5.333 8.07 4
-0.936 5.328 8.1 6
-0.937 5.319 8.084 5
-0.946 5.314 8.064 5
-0.928 5.296 8.075 5
-0.931 5.303 8.067 5
-0.94 5.278 8.064 5
-0.937 5.284 8.06 5
-0.925 5.281 8.055 5
-0.927 5.284 8.045 4
-0.936 5.296 8.039 6
-0.931 5.309 8.003 4
-0.916 5.322 8.042 3
-0.928 5.315 8.063 7
-0.963 5.315 8.084 6
-0.937 5.316 8.063 5
-0.928 5.331 8.03 4
-0.931 5.325 8.088 4
-0.936 5.324 8.049 6
-0.964 5.333 8.08 6
-0.958 5.339 8.054 4
-0.943 5.315 8.084 5
-0.94 5.313 8.064 5
-0.93 5.316 8.066 5
-0.922 5.308 8.058 5
-0.922 5.315 8.066 5
-0.951 5.316 8.049 5
-0.94 5.306 8.087 5
-0.928 5.301 8.082 5
-0.961 5.287 8.067 5
-0.969 5.286 8.078 5
-0.931 5.304 8.036 6
-0.937 5.3 8.07 3
-0.957 5.296 8.12 5
-0.978 5.296 8.095 5
-0.952 5.309 8.138 5
-0.933 5.304 8.133 5
-0.964 5.298 8.097 5
-0.952 5.346 8.108 5
